"REGION","COUNTRY","REPORTYEAR","POPULATION","transplant_count","donor_source","organ_transplanted"
"America","Grenada",2014,0.1,NA,"deceased","kidney_pancreas"
"America","Grenada",2014,0.1,NA,"deceased","small_bowel"
"America","Guatemala",2000,11.4,NA,"deceased","kidney"
"America","Guatemala",2000,11.4,NA,"living","kidney"
"America","Guatemala",2000,11.4,NA,"deceased","liver"
"America","Guatemala",2000,11.4,NA,"domino","liver"
"America","Guatemala",2000,11.4,NA,"living","liver"
"America","Guatemala",2000,11.4,NA,"deceased","lung"
"America","Guatemala",2000,11.4,NA,"living","lung"
"America","Guatemala",2000,11.4,NA,"deceased","pancreas"
"America","Guatemala",2000,11.4,NA,"deceased","kidney_pancreas"
"America","Guatemala",2000,11.4,NA,"deceased","small_bowel"
"America","Guatemala",2001,11.7,NA,"deceased","kidney"
"America","Guatemala",2001,11.7,NA,"living","kidney"
"America","Guatemala",2001,11.7,NA,"deceased","liver"
"America","Guatemala",2001,11.7,NA,"domino","liver"
"America","Guatemala",2001,11.7,NA,"living","liver"
"America","Guatemala",2001,11.7,NA,"deceased","lung"
"America","Guatemala",2001,11.7,NA,"living","lung"
"America","Guatemala",2001,11.7,NA,"deceased","pancreas"
"America","Guatemala",2001,11.7,NA,"deceased","kidney_pancreas"
"America","Guatemala",2001,11.7,NA,"deceased","small_bowel"
"America","Guatemala",2002,12,NA,"deceased","kidney"
"America","Guatemala",2002,12,NA,"living","kidney"
"America","Guatemala",2002,12,NA,"deceased","liver"
"America","Guatemala",2002,12,NA,"domino","liver"
"America","Guatemala",2002,12,NA,"living","liver"
"America","Guatemala",2002,12,NA,"deceased","lung"
"America","Guatemala",2002,12,NA,"living","lung"
"America","Guatemala",2002,12,NA,"deceased","pancreas"
"America","Guatemala",2002,12,NA,"deceased","kidney_pancreas"
"America","Guatemala",2002,12,NA,"deceased","small_bowel"
"America","Guatemala",2003,12.3,NA,"deceased","kidney"
"America","Guatemala",2003,12.3,NA,"living","kidney"
"America","Guatemala",2003,12.3,NA,"deceased","liver"
"America","Guatemala",2003,12.3,NA,"domino","liver"
"America","Guatemala",2003,12.3,NA,"living","liver"
"America","Guatemala",2003,12.3,NA,"deceased","lung"
"America","Guatemala",2003,12.3,NA,"living","lung"
"America","Guatemala",2003,12.3,NA,"deceased","pancreas"
"America","Guatemala",2003,12.3,NA,"deceased","kidney_pancreas"
"America","Guatemala",2003,12.3,NA,"deceased","small_bowel"
"America","Guatemala",2004,12.7,6,"deceased","kidney"
"America","Guatemala",2004,12.7,69,"living","kidney"
"America","Guatemala",2004,12.7,NA,"deceased","liver"
"America","Guatemala",2004,12.7,NA,"domino","liver"
"America","Guatemala",2004,12.7,NA,"living","liver"
"America","Guatemala",2004,12.7,NA,"deceased","lung"
"America","Guatemala",2004,12.7,NA,"living","lung"
"America","Guatemala",2004,12.7,NA,"deceased","pancreas"
"America","Guatemala",2004,12.7,NA,"deceased","kidney_pancreas"
"America","Guatemala",2004,12.7,NA,"deceased","small_bowel"
"America","Guatemala",2005,12.6,NA,"deceased","kidney"
"America","Guatemala",2005,12.6,63,"living","kidney"
"America","Guatemala",2005,12.6,NA,"deceased","liver"
"America","Guatemala",2005,12.6,NA,"domino","liver"
"America","Guatemala",2005,12.6,NA,"living","liver"
"America","Guatemala",2005,12.6,NA,"deceased","lung"
"America","Guatemala",2005,12.6,NA,"living","lung"
"America","Guatemala",2005,12.6,NA,"deceased","pancreas"
"America","Guatemala",2005,12.6,NA,"deceased","kidney_pancreas"
"America","Guatemala",2005,12.6,NA,"deceased","small_bowel"
"America","Guatemala",2006,12.9,6,"deceased","kidney"
"America","Guatemala",2006,12.9,75,"living","kidney"
"America","Guatemala",2006,12.9,NA,"deceased","liver"
"America","Guatemala",2006,12.9,NA,"domino","liver"
"America","Guatemala",2006,12.9,NA,"living","liver"
"America","Guatemala",2006,12.9,NA,"deceased","lung"
"America","Guatemala",2006,12.9,NA,"living","lung"
"America","Guatemala",2006,12.9,NA,"deceased","pancreas"
"America","Guatemala",2006,12.9,NA,"deceased","kidney_pancreas"
"America","Guatemala",2006,12.9,NA,"deceased","small_bowel"
"America","Guatemala",2007,13.2,36,"deceased","kidney"
"America","Guatemala",2007,13.2,102,"living","kidney"
"America","Guatemala",2007,13.2,NA,"deceased","liver"
"America","Guatemala",2007,13.2,NA,"domino","liver"
"America","Guatemala",2007,13.2,NA,"living","liver"
"America","Guatemala",2007,13.2,NA,"deceased","lung"
"America","Guatemala",2007,13.2,NA,"living","lung"
"America","Guatemala",2007,13.2,NA,"deceased","pancreas"
"America","Guatemala",2007,13.2,NA,"deceased","kidney_pancreas"
"America","Guatemala",2007,13.2,NA,"deceased","small_bowel"
"America","Guatemala",2008,13.7,14,"deceased","kidney"
"America","Guatemala",2008,13.7,71,"living","kidney"
"America","Guatemala",2008,13.7,NA,"deceased","liver"
"America","Guatemala",2008,13.7,NA,"domino","liver"
"America","Guatemala",2008,13.7,NA,"living","liver"
"America","Guatemala",2008,13.7,NA,"deceased","lung"
"America","Guatemala",2008,13.7,NA,"living","lung"
"America","Guatemala",2008,13.7,NA,"deceased","pancreas"
"America","Guatemala",2008,13.7,NA,"deceased","kidney_pancreas"
"America","Guatemala",2008,13.7,NA,"deceased","small_bowel"
"America","Guatemala",2009,14,12,"deceased","kidney"
"America","Guatemala",2009,14,57,"living","kidney"
"America","Guatemala",2009,14,NA,"deceased","liver"
"America","Guatemala",2009,14,NA,"domino","liver"
"America","Guatemala",2009,14,NA,"living","liver"
"America","Guatemala",2009,14,NA,"deceased","lung"
"America","Guatemala",2009,14,NA,"living","lung"
"America","Guatemala",2009,14,NA,"deceased","pancreas"
"America","Guatemala",2009,14,NA,"deceased","kidney_pancreas"
"America","Guatemala",2009,14,NA,"deceased","small_bowel"
"America","Guatemala",2010,14.4,12,"deceased","kidney"
"America","Guatemala",2010,14.4,57,"living","kidney"
"America","Guatemala",2010,14.4,NA,"deceased","liver"
"America","Guatemala",2010,14.4,NA,"domino","liver"
"America","Guatemala",2010,14.4,NA,"living","liver"
"America","Guatemala",2010,14.4,NA,"deceased","lung"
"America","Guatemala",2010,14.4,NA,"living","lung"
"America","Guatemala",2010,14.4,NA,"deceased","pancreas"
"America","Guatemala",2010,14.4,NA,"deceased","kidney_pancreas"
"America","Guatemala",2010,14.4,NA,"deceased","small_bowel"
"America","Guatemala",2011,14.8,16,"deceased","kidney"
"America","Guatemala",2011,14.8,86,"living","kidney"
"America","Guatemala",2011,14.8,0,"deceased","liver"
"America","Guatemala",2011,14.8,0,"domino","liver"
"America","Guatemala",2011,14.8,0,"living","liver"
"America","Guatemala",2011,14.8,0,"deceased","lung"
"America","Guatemala",2011,14.8,0,"living","lung"
"America","Guatemala",2011,14.8,0,"deceased","pancreas"
"America","Guatemala",2011,14.8,0,"deceased","kidney_pancreas"
"America","Guatemala",2011,14.8,0,"deceased","small_bowel"
"America","Guatemala",2012,15.1,8,"deceased","kidney"
"America","Guatemala",2012,15.1,84,"living","kidney"
"America","Guatemala",2012,15.1,0,"deceased","liver"
"America","Guatemala",2012,15.1,0,"domino","liver"
"America","Guatemala",2012,15.1,0,"living","liver"
"America","Guatemala",2012,15.1,NA,"deceased","lung"
"America","Guatemala",2012,15.1,0,"living","lung"
"America","Guatemala",2012,15.1,0,"deceased","pancreas"
"America","Guatemala",2012,15.1,0,"deceased","kidney_pancreas"
"America","Guatemala",2012,15.1,0,"deceased","small_bowel"
"America","Guatemala",2013,15.5,12,"deceased","kidney"
"America","Guatemala",2013,15.5,78,"living","kidney"
"America","Guatemala",2013,15.5,NA,"deceased","liver"
"America","Guatemala",2013,15.5,NA,"domino","liver"
"America","Guatemala",2013,15.5,NA,"living","liver"
"America","Guatemala",2013,15.5,NA,"deceased","lung"
"America","Guatemala",2013,15.5,NA,"living","lung"
"America","Guatemala",2013,15.5,NA,"deceased","pancreas"
"America","Guatemala",2013,15.5,NA,"deceased","kidney_pancreas"
"America","Guatemala",2013,15.5,NA,"deceased","small_bowel"
"America","Guatemala",2014,15.9,16,"deceased","kidney"
"America","Guatemala",2014,15.9,104,"living","kidney"
"America","Guatemala",2014,15.9,NA,"deceased","liver"
"America","Guatemala",2014,15.9,NA,"domino","liver"
"America","Guatemala",2014,15.9,NA,"living","liver"
"America","Guatemala",2014,15.9,NA,"deceased","lung"
"America","Guatemala",2014,15.9,NA,"living","lung"
"America","Guatemala",2014,15.9,NA,"deceased","pancreas"
"America","Guatemala",2014,15.9,NA,"deceased","kidney_pancreas"
"America","Guatemala",2014,15.9,NA,"deceased","small_bowel"
"Africa","Guinea",2000,7.4,NA,"deceased","kidney"
"Africa","Guinea",2000,7.4,NA,"living","kidney"
"Africa","Guinea",2000,7.4,NA,"deceased","liver"
"Africa","Guinea",2000,7.4,NA,"domino","liver"
"Africa","Guinea",2000,7.4,NA,"living","liver"
"Africa","Guinea",2000,7.4,NA,"deceased","lung"
"Africa","Guinea",2000,7.4,NA,"living","lung"
"Africa","Guinea",2000,7.4,NA,"deceased","pancreas"
"Africa","Guinea",2000,7.4,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2000,7.4,NA,"deceased","small_bowel"
"Africa","Guinea",2001,8.3,NA,"deceased","kidney"
"Africa","Guinea",2001,8.3,NA,"living","kidney"
"Africa","Guinea",2001,8.3,NA,"deceased","liver"
"Africa","Guinea",2001,8.3,NA,"domino","liver"
"Africa","Guinea",2001,8.3,NA,"living","liver"
"Africa","Guinea",2001,8.3,NA,"deceased","lung"
"Africa","Guinea",2001,8.3,NA,"living","lung"
"Africa","Guinea",2001,8.3,NA,"deceased","pancreas"
"Africa","Guinea",2001,8.3,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2001,8.3,NA,"deceased","small_bowel"
"Africa","Guinea",2002,8.4,NA,"deceased","kidney"
"Africa","Guinea",2002,8.4,NA,"living","kidney"
"Africa","Guinea",2002,8.4,NA,"deceased","liver"
"Africa","Guinea",2002,8.4,NA,"domino","liver"
"Africa","Guinea",2002,8.4,NA,"living","liver"
"Africa","Guinea",2002,8.4,NA,"deceased","lung"
"Africa","Guinea",2002,8.4,NA,"living","lung"
"Africa","Guinea",2002,8.4,NA,"deceased","pancreas"
"Africa","Guinea",2002,8.4,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2002,8.4,NA,"deceased","small_bowel"
"Africa","Guinea",2003,8.5,NA,"deceased","kidney"
"Africa","Guinea",2003,8.5,NA,"living","kidney"
"Africa","Guinea",2003,8.5,NA,"deceased","liver"
"Africa","Guinea",2003,8.5,NA,"domino","liver"
"Africa","Guinea",2003,8.5,NA,"living","liver"
"Africa","Guinea",2003,8.5,NA,"deceased","lung"
"Africa","Guinea",2003,8.5,NA,"living","lung"
"Africa","Guinea",2003,8.5,NA,"deceased","pancreas"
"Africa","Guinea",2003,8.5,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2003,8.5,NA,"deceased","small_bowel"
"Africa","Guinea",2004,8.6,NA,"deceased","kidney"
"Africa","Guinea",2004,8.6,NA,"living","kidney"
"Africa","Guinea",2004,8.6,NA,"deceased","liver"
"Africa","Guinea",2004,8.6,NA,"domino","liver"
"Africa","Guinea",2004,8.6,NA,"living","liver"
"Africa","Guinea",2004,8.6,NA,"deceased","lung"
"Africa","Guinea",2004,8.6,NA,"living","lung"
"Africa","Guinea",2004,8.6,NA,"deceased","pancreas"
"Africa","Guinea",2004,8.6,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2004,8.6,NA,"deceased","small_bowel"
"Africa","Guinea",2005,9.4,NA,"deceased","kidney"
"Africa","Guinea",2005,9.4,NA,"living","kidney"
"Africa","Guinea",2005,9.4,NA,"deceased","liver"
"Africa","Guinea",2005,9.4,NA,"domino","liver"
"Africa","Guinea",2005,9.4,NA,"living","liver"
"Africa","Guinea",2005,9.4,NA,"deceased","lung"
"Africa","Guinea",2005,9.4,NA,"living","lung"
"Africa","Guinea",2005,9.4,NA,"deceased","pancreas"
"Africa","Guinea",2005,9.4,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2005,9.4,NA,"deceased","small_bowel"
"Africa","Guinea",2006,9.6,NA,"deceased","kidney"
"Africa","Guinea",2006,9.6,NA,"living","kidney"
"Africa","Guinea",2006,9.6,NA,"deceased","liver"
"Africa","Guinea",2006,9.6,NA,"domino","liver"
"Africa","Guinea",2006,9.6,NA,"living","liver"
"Africa","Guinea",2006,9.6,NA,"deceased","lung"
"Africa","Guinea",2006,9.6,NA,"living","lung"
"Africa","Guinea",2006,9.6,NA,"deceased","pancreas"
"Africa","Guinea",2006,9.6,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2006,9.6,NA,"deceased","small_bowel"
"Africa","Guinea",2007,9.8,NA,"deceased","kidney"
"Africa","Guinea",2007,9.8,NA,"living","kidney"
"Africa","Guinea",2007,9.8,NA,"deceased","liver"
"Africa","Guinea",2007,9.8,NA,"domino","liver"
"Africa","Guinea",2007,9.8,NA,"living","liver"
"Africa","Guinea",2007,9.8,NA,"deceased","lung"
"Africa","Guinea",2007,9.8,NA,"living","lung"
"Africa","Guinea",2007,9.8,NA,"deceased","pancreas"
"Africa","Guinea",2007,9.8,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2007,9.8,NA,"deceased","small_bowel"
"Africa","Guinea",2008,9.6,NA,"deceased","kidney"
"Africa","Guinea",2008,9.6,NA,"living","kidney"
"Africa","Guinea",2008,9.6,NA,"deceased","liver"
"Africa","Guinea",2008,9.6,NA,"domino","liver"
"Africa","Guinea",2008,9.6,NA,"living","liver"
"Africa","Guinea",2008,9.6,NA,"deceased","lung"
"Africa","Guinea",2008,9.6,NA,"living","lung"
"Africa","Guinea",2008,9.6,NA,"deceased","pancreas"
"Africa","Guinea",2008,9.6,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2008,9.6,NA,"deceased","small_bowel"
"Africa","Guinea",2009,10.1,NA,"deceased","kidney"
"Africa","Guinea",2009,10.1,NA,"living","kidney"
"Africa","Guinea",2009,10.1,NA,"deceased","liver"
"Africa","Guinea",2009,10.1,NA,"domino","liver"
"Africa","Guinea",2009,10.1,NA,"living","liver"
"Africa","Guinea",2009,10.1,NA,"deceased","lung"
"Africa","Guinea",2009,10.1,NA,"living","lung"
"Africa","Guinea",2009,10.1,NA,"deceased","pancreas"
"Africa","Guinea",2009,10.1,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2009,10.1,NA,"deceased","small_bowel"
"Africa","Guinea",2010,10.3,NA,"deceased","kidney"
"Africa","Guinea",2010,10.3,NA,"living","kidney"
"Africa","Guinea",2010,10.3,NA,"deceased","liver"
"Africa","Guinea",2010,10.3,NA,"domino","liver"
"Africa","Guinea",2010,10.3,NA,"living","liver"
"Africa","Guinea",2010,10.3,NA,"deceased","lung"
"Africa","Guinea",2010,10.3,NA,"living","lung"
"Africa","Guinea",2010,10.3,NA,"deceased","pancreas"
"Africa","Guinea",2010,10.3,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2010,10.3,NA,"deceased","small_bowel"
"Africa","Guinea",2011,10.2,NA,"deceased","kidney"
"Africa","Guinea",2011,10.2,NA,"living","kidney"
"Africa","Guinea",2011,10.2,NA,"deceased","liver"
"Africa","Guinea",2011,10.2,NA,"domino","liver"
"Africa","Guinea",2011,10.2,NA,"living","liver"
"Africa","Guinea",2011,10.2,NA,"deceased","lung"
"Africa","Guinea",2011,10.2,NA,"living","lung"
"Africa","Guinea",2011,10.2,NA,"deceased","pancreas"
"Africa","Guinea",2011,10.2,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2011,10.2,NA,"deceased","small_bowel"
"Africa","Guinea",2012,10.5,NA,"deceased","kidney"
"Africa","Guinea",2012,10.5,NA,"living","kidney"
"Africa","Guinea",2012,10.5,NA,"deceased","liver"
"Africa","Guinea",2012,10.5,NA,"domino","liver"
"Africa","Guinea",2012,10.5,NA,"living","liver"
"Africa","Guinea",2012,10.5,NA,"deceased","lung"
"Africa","Guinea",2012,10.5,NA,"living","lung"
"Africa","Guinea",2012,10.5,NA,"deceased","pancreas"
"Africa","Guinea",2012,10.5,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2012,10.5,NA,"deceased","small_bowel"
"Africa","Guinea",2013,11.7,NA,"deceased","kidney"
"Africa","Guinea",2013,11.7,NA,"living","kidney"
"Africa","Guinea",2013,11.7,NA,"deceased","liver"
"Africa","Guinea",2013,11.7,NA,"domino","liver"
"Africa","Guinea",2013,11.7,NA,"living","liver"
"Africa","Guinea",2013,11.7,NA,"deceased","lung"
"Africa","Guinea",2013,11.7,NA,"living","lung"
"Africa","Guinea",2013,11.7,NA,"deceased","pancreas"
"Africa","Guinea",2013,11.7,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2013,11.7,NA,"deceased","small_bowel"
"Africa","Guinea",2014,12,NA,"deceased","kidney"
"Africa","Guinea",2014,12,NA,"living","kidney"
"Africa","Guinea",2014,12,NA,"deceased","liver"
"Africa","Guinea",2014,12,NA,"domino","liver"
"Africa","Guinea",2014,12,NA,"living","liver"
"Africa","Guinea",2014,12,NA,"deceased","lung"
"Africa","Guinea",2014,12,NA,"living","lung"
"Africa","Guinea",2014,12,NA,"deceased","pancreas"
"Africa","Guinea",2014,12,NA,"deceased","kidney_pancreas"
"Africa","Guinea",2014,12,NA,"deceased","small_bowel"
"Africa","Guinea-Bissau",2000,1.2,NA,"deceased","kidney"
"Africa","Guinea-Bissau",2000,1.2,NA,"living","kidney"
"Africa","Guinea-Bissau",2000,1.2,NA,"deceased","liver"
"Africa","Guinea-Bissau",2000,1.2,NA,"domino","liver"
"Africa","Guinea-Bissau",2000,1.2,NA,"living","liver"
"Africa","Guinea-Bissau",2000,1.2,NA,"deceased","lung"
"Africa","Guinea-Bissau",2000,1.2,NA,"living","lung"
"Africa","Guinea-Bissau",2000,1.2,NA,"deceased","pancreas"
"Africa","Guinea-Bissau",2000,1.2,NA,"deceased","kidney_pancreas"
"Africa","Guinea-Bissau",2000,1.2,NA,"deceased","small_bowel"
"Africa","Guinea-Bissau",2001,1.2,NA,"deceased","kidney"
"Africa","Guinea-Bissau",2001,1.2,NA,"living","kidney"
"Africa","Guinea-Bissau",2001,1.2,NA,"deceased","liver"
"Africa","Guinea-Bissau",2001,1.2,NA,"domino","liver"
"Africa","Guinea-Bissau",2001,1.2,NA,"living","liver"
"Africa","Guinea-Bissau",2001,1.2,NA,"deceased","lung"
"Africa","Guinea-Bissau",2001,1.2,NA,"living","lung"
"Africa","Guinea-Bissau",2001,1.2,NA,"deceased","pancreas"
"Africa","Guinea-Bissau",2001,1.2,NA,"deceased","kidney_pancreas"
"Africa","Guinea-Bissau",2001,1.2,NA,"deceased","small_bowel"
"Africa","Guinea-Bissau",2002,1.3,NA,"deceased","kidney"
"Africa","Guinea-Bissau",2002,1.3,NA,"living","kidney"
"Africa","Guinea-Bissau",2002,1.3,NA,"deceased","liver"
"Africa","Guinea-Bissau",2002,1.3,NA,"domino","liver"
"Africa","Guinea-Bissau",2002,1.3,NA,"living","liver"
"Africa","Guinea-Bissau",2002,1.3,NA,"deceased","lung"
"Africa","Guinea-Bissau",2002,1.3,NA,"living","lung"
"Africa","Guinea-Bissau",2002,1.3,NA,"deceased","pancreas"
"Africa","Guinea-Bissau",2002,1.3,NA,"deceased","kidney_pancreas"
"Africa","Guinea-Bissau",2002,1.3,NA,"deceased","small_bowel"
"Africa","Guinea-Bissau",2003,1.5,NA,"deceased","kidney"
"Africa","Guinea-Bissau",2003,1.5,NA,"living","kidney"
"Africa","Guinea-Bissau",2003,1.5,NA,"deceased","liver"
"Africa","Guinea-Bissau",2003,1.5,NA,"domino","liver"
"Africa","Guinea-Bissau",2003,1.5,NA,"living","liver"
"Africa","Guinea-Bissau",2003,1.5,NA,"deceased","lung"
"Africa","Guinea-Bissau",2003,1.5,NA,"living","lung"
"Africa","Guinea-Bissau",2003,1.5,NA,"deceased","pancreas"
"Africa","Guinea-Bissau",2003,1.5,NA,"deceased","kidney_pancreas"
"Africa","Guinea-Bissau",2003,1.5,NA,"deceased","small_bowel"
"Africa","Guinea-Bissau",2004,1.5,NA,"deceased","kidney"
"Africa","Guinea-Bissau",2004,1.5,NA,"living","kidney"
"Africa","Guinea-Bissau",2004,1.5,NA,"deceased","liver"
"Africa","Guinea-Bissau",2004,1.5,NA,"domino","liver"
"Africa","Guinea-Bissau",2004,1.5,NA,"living","liver"
"Africa","Guinea-Bissau",2004,1.5,NA,"deceased","lung"
"Africa","Guinea-Bissau",2004,1.5,NA,"living","lung"
"Africa","Guinea-Bissau",2004,1.5,NA,"deceased","pancreas"
"Africa","Guinea-Bissau",2004,1.5,NA,"deceased","kidney_pancreas"
"Africa","Guinea-Bissau",2004,1.5,NA,"deceased","small_bowel"
"Africa","Guinea-Bissau",2005,1.6,NA,"deceased","kidney"
"Africa","Guinea-Bissau",2005,1.6,NA,"living","kidney"
"Africa","Guinea-Bissau",2005,1.6,NA,"deceased","liver"
"Africa","Guinea-Bissau",2005,1.6,NA,"domino","liver"
"Africa","Guinea-Bissau",2005,1.6,NA,"living","liver"
"Africa","Guinea-Bissau",2005,1.6,NA,"deceased","lung"
"Africa","Guinea-Bissau",2005,1.6,NA,"living","lung"
"Africa","Guinea-Bissau",2005,1.6,NA,"deceased","pancreas"
"Africa","Guinea-Bissau",2005,1.6,NA,"deceased","kidney_pancreas"
"Africa","Guinea-Bissau",2005,1.6,NA,"deceased","small_bowel"
"Africa","Guinea-Bissau",2006,1.6,NA,"deceased","kidney"
"Africa","Guinea-Bissau",2006,1.6,NA,"living","kidney"
"Africa","Guinea-Bissau",2006,1.6,NA,"deceased","liver"
"Africa","Guinea-Bissau",2006,1.6,NA,"domino","liver"
"Africa","Guinea-Bissau",2006,1.6,NA,"living","liver"
"Africa","Guinea-Bissau",2006,1.6,NA,"deceased","lung"
"Africa","Guinea-Bissau",2006,1.6,NA,"living","lung"
"Africa","Guinea-Bissau",2006,1.6,NA,"deceased","pancreas"
