"REGION","COUNTRY","REPORTYEAR","POPULATION","donor_status","amount"
"America","Dominican Republic",2013,10.4,"Actual",17
"America","Dominican Republic",2013,10.4,"Utilized",16
"America","Dominican Republic",2014,10.5,"Actual",29
"America","Dominican Republic",2014,10.5,"Utilized",29
"America","Ecuador",2000,12.6,"Actual",NA
"America","Ecuador",2000,12.6,"Utilized",NA
"America","Ecuador",2001,12.9,"Actual",NA
"America","Ecuador",2001,12.9,"Utilized",NA
"America","Ecuador",2002,13.1,"Actual",NA
"America","Ecuador",2002,13.1,"Utilized",NA
"America","Ecuador",2003,13,"Actual",NA
"America","Ecuador",2003,13,"Utilized",NA
"America","Ecuador",2004,13.2,"Actual",40
"America","Ecuador",2004,13.2,"Utilized",NA
"America","Ecuador",2005,13.2,"Actual",15
"America","Ecuador",2005,13.2,"Utilized",NA
"America","Ecuador",2006,13.4,"Actual",34
"America","Ecuador",2006,13.4,"Utilized",NA
"America","Ecuador",2007,13.6,"Actual",23
"America","Ecuador",2007,13.6,"Utilized",NA
"America","Ecuador",2008,13.5,"Actual",NA
"America","Ecuador",2008,13.5,"Utilized",NA
"America","Ecuador",2009,13.6,"Actual",17
"America","Ecuador",2009,13.6,"Utilized",NA
"America","Ecuador",2010,13.8,"Actual",31
"America","Ecuador",2010,13.8,"Utilized",NA
"America","Ecuador",2011,14.7,"Actual",31
"America","Ecuador",2011,14.7,"Utilized",NA
"America","Ecuador",2012,14.9,"Actual",54
"America","Ecuador",2012,14.9,"Utilized",NA
"America","Ecuador",2013,15.7,"Actual",63
"America","Ecuador",2013,15.7,"Utilized",58
"America","Ecuador",2014,16,"Actual",50
"America","Ecuador",2014,16,"Utilized",50
"Eastern Mediterranean","Egypt",2000,68.5,"Actual",NA
"Eastern Mediterranean","Egypt",2000,68.5,"Utilized",NA
"Eastern Mediterranean","Egypt",2001,69.1,"Actual",NA
"Eastern Mediterranean","Egypt",2001,69.1,"Utilized",NA
"Eastern Mediterranean","Egypt",2002,70.3,"Actual",NA
"Eastern Mediterranean","Egypt",2002,70.3,"Utilized",NA
"Eastern Mediterranean","Egypt",2003,71.9,"Actual",NA
"Eastern Mediterranean","Egypt",2003,71.9,"Utilized",NA
"Eastern Mediterranean","Egypt",2004,73.4,"Actual",NA
"Eastern Mediterranean","Egypt",2004,73.4,"Utilized",NA
"Eastern Mediterranean","Egypt",2005,74,"Actual",0
"Eastern Mediterranean","Egypt",2005,74,"Utilized",NA
"Eastern Mediterranean","Egypt",2006,75.4,"Actual",NA
"Eastern Mediterranean","Egypt",2006,75.4,"Utilized",NA
"Eastern Mediterranean","Egypt",2007,76.9,"Actual",NA
"Eastern Mediterranean","Egypt",2007,76.9,"Utilized",NA
"Eastern Mediterranean","Egypt",2008,76.8,"Actual",NA
"Eastern Mediterranean","Egypt",2008,76.8,"Utilized",NA
"Eastern Mediterranean","Egypt",2009,83,"Actual",NA
"Eastern Mediterranean","Egypt",2009,83,"Utilized",NA
"Eastern Mediterranean","Egypt",2010,84.5,"Actual",NA
"Eastern Mediterranean","Egypt",2010,84.5,"Utilized",NA
"Eastern Mediterranean","Egypt",2011,82.5,"Actual",0
"Eastern Mediterranean","Egypt",2011,82.5,"Utilized",NA
"Eastern Mediterranean","Egypt",2012,84,"Actual",0
"Eastern Mediterranean","Egypt",2012,84,"Utilized",NA
"Eastern Mediterranean","Egypt",2013,82.1,"Actual",0
"Eastern Mediterranean","Egypt",2013,82.1,"Utilized",NA
"Eastern Mediterranean","Egypt",2014,83.4,"Actual",0
"Eastern Mediterranean","Egypt",2014,83.4,"Utilized",NA
"America","El Salvador",2000,6.3,"Actual",NA
"America","El Salvador",2000,6.3,"Utilized",NA
"America","El Salvador",2001,6.4,"Actual",NA
"America","El Salvador",2001,6.4,"Utilized",NA
"America","El Salvador",2002,6.5,"Actual",NA
"America","El Salvador",2002,6.5,"Utilized",NA
"America","El Salvador",2003,6.5,"Actual",NA
"America","El Salvador",2003,6.5,"Utilized",NA
"America","El Salvador",2004,6.6,"Actual",NA
"America","El Salvador",2004,6.6,"Utilized",NA
"America","El Salvador",2007,7.1,"Actual",NA
"America","El Salvador",2007,7.1,"Utilized",NA
"America","El Salvador",2008,7,"Actual",NA
"America","El Salvador",2008,7,"Utilized",NA
"America","El Salvador",2009,6.2,"Actual",NA
"America","El Salvador",2009,6.2,"Utilized",NA
"America","El Salvador",2010,6.2,"Actual",NA
"America","El Salvador",2010,6.2,"Utilized",NA
"America","El Salvador",2011,6.2,"Actual",0
"America","El Salvador",2011,6.2,"Utilized",NA
"America","El Salvador",2012,6.3,"Actual",0
"America","El Salvador",2012,6.3,"Utilized",NA
"America","El Salvador",2013,6.3,"Actual",0
"America","El Salvador",2013,6.3,"Utilized",NA
"America","El Salvador",2014,6.4,"Actual",0
"America","El Salvador",2014,6.4,"Utilized",NA
"Africa","Equatorial Guinea",2000,0.4,"Actual",NA
"Africa","Equatorial Guinea",2000,0.4,"Utilized",NA
"Africa","Equatorial Guinea",2001,0.5,"Actual",NA
"Africa","Equatorial Guinea",2001,0.5,"Utilized",NA
"Africa","Equatorial Guinea",2002,0.5,"Actual",NA
"Africa","Equatorial Guinea",2002,0.5,"Utilized",NA
"Africa","Equatorial Guinea",2003,0.5,"Actual",NA
"Africa","Equatorial Guinea",2003,0.5,"Utilized",NA
"Africa","Equatorial Guinea",2004,0.5,"Actual",NA
"Africa","Equatorial Guinea",2004,0.5,"Utilized",NA
"Africa","Equatorial Guinea",2005,0.5,"Actual",NA
"Africa","Equatorial Guinea",2005,0.5,"Utilized",NA
"Africa","Equatorial Guinea",2006,0.5,"Actual",NA
"Africa","Equatorial Guinea",2006,0.5,"Utilized",NA
"Africa","Equatorial Guinea",2007,0.5,"Actual",NA
"Africa","Equatorial Guinea",2007,0.5,"Utilized",NA
"Africa","Equatorial Guinea",2008,0.5,"Actual",NA
"Africa","Equatorial Guinea",2008,0.5,"Utilized",NA
"Africa","Equatorial Guinea",2009,0.7,"Actual",NA
"Africa","Equatorial Guinea",2009,0.7,"Utilized",NA
"Africa","Equatorial Guinea",2010,0.7,"Actual",NA
"Africa","Equatorial Guinea",2010,0.7,"Utilized",NA
"Africa","Equatorial Guinea",2011,0.7,"Actual",NA
"Africa","Equatorial Guinea",2011,0.7,"Utilized",NA
"Africa","Equatorial Guinea",2012,0.7,"Actual",NA
"Africa","Equatorial Guinea",2012,0.7,"Utilized",NA
"Africa","Equatorial Guinea",2013,0.8,"Actual",NA
"Africa","Equatorial Guinea",2013,0.8,"Utilized",NA
"Africa","Equatorial Guinea",2014,0.8,"Actual",NA
"Africa","Equatorial Guinea",2014,0.8,"Utilized",NA
"Africa","Eritrea",2000,3.9,"Actual",NA
"Africa","Eritrea",2000,3.9,"Utilized",NA
"Africa","Eritrea",2001,3.8,"Actual",NA
"Africa","Eritrea",2001,3.8,"Utilized",NA
"Africa","Eritrea",2002,4,"Actual",NA
"Africa","Eritrea",2002,4,"Utilized",NA
"Africa","Eritrea",2003,4.1,"Actual",NA
"Africa","Eritrea",2003,4.1,"Utilized",NA
"Africa","Eritrea",2004,4.3,"Actual",NA
"Africa","Eritrea",2004,4.3,"Utilized",NA
"Africa","Eritrea",2005,4.4,"Actual",NA
"Africa","Eritrea",2005,4.4,"Utilized",NA
"Africa","Eritrea",2006,4.6,"Actual",NA
"Africa","Eritrea",2006,4.6,"Utilized",NA
"Africa","Eritrea",2007,4.7,"Actual",NA
"Africa","Eritrea",2007,4.7,"Utilized",NA
"Africa","Eritrea",2008,5,"Actual",NA
"Africa","Eritrea",2008,5,"Utilized",NA
"Africa","Eritrea",2009,5.1,"Actual",NA
"Africa","Eritrea",2009,5.1,"Utilized",NA
"Africa","Eritrea",2010,5.2,"Actual",NA
"Africa","Eritrea",2010,5.2,"Utilized",NA
"Africa","Eritrea",2011,5.4,"Actual",NA
"Africa","Eritrea",2011,5.4,"Utilized",NA
"Africa","Eritrea",2012,5.6,"Actual",NA
"Africa","Eritrea",2012,5.6,"Utilized",NA
"Africa","Eritrea",2013,6.3,"Actual",NA
"Africa","Eritrea",2013,6.3,"Utilized",NA
"Africa","Eritrea",2014,6.5,"Actual",NA
"Africa","Eritrea",2014,6.5,"Utilized",NA
"Europe","Estonia",2000,1.4,"Actual",27
"Europe","Estonia",2000,1.4,"Utilized",NA
"Europe","Estonia",2001,1.4,"Actual",14
"Europe","Estonia",2001,1.4,"Utilized",NA
"Europe","Estonia",2002,1.4,"Actual",29
"Europe","Estonia",2002,1.4,"Utilized",NA
"Europe","Estonia",2003,1.3,"Actual",14
"Europe","Estonia",2003,1.3,"Utilized",NA
"Europe","Estonia",2004,1.3,"Actual",NA
"Europe","Estonia",2004,1.3,"Utilized",NA
"Europe","Estonia",2005,1.3,"Actual",35
"Europe","Estonia",2005,1.3,"Utilized",NA
"Europe","Estonia",2006,1.3,"Actual",9
"Europe","Estonia",2006,1.3,"Utilized",NA
"Europe","Estonia",2007,1.3,"Actual",25
"Europe","Estonia",2007,1.3,"Utilized",NA
"Europe","Estonia",2008,1.3,"Actual",31
"Europe","Estonia",2008,1.3,"Utilized",NA
"Europe","Estonia",2009,1.3,"Actual",33
"Europe","Estonia",2009,1.3,"Utilized",33
"Europe","Estonia",2010,1.3,"Actual",23
"Europe","Estonia",2010,1.3,"Utilized",NA
"Europe","Estonia",2011,1.3,"Actual",22
"Europe","Estonia",2011,1.3,"Utilized",NA
"Europe","Estonia",2012,1.3,"Actual",32
"Europe","Estonia",2012,1.3,"Utilized",NA
"Europe","Estonia",2013,1.3,"Actual",32
"Europe","Estonia",2013,1.3,"Utilized",32
"Europe","Estonia",2014,1.3,"Actual",23
"Europe","Estonia",2014,1.3,"Utilized",23
"Africa","Ethiopia",2000,62.6,"Actual",NA
"Africa","Ethiopia",2000,62.6,"Utilized",NA
"Africa","Ethiopia",2001,64.5,"Actual",NA
"Africa","Ethiopia",2001,64.5,"Utilized",NA
"Africa","Ethiopia",2002,66,"Actual",NA
"Africa","Ethiopia",2002,66,"Utilized",NA
"Africa","Ethiopia",2003,70.7,"Actual",NA
"Africa","Ethiopia",2003,70.7,"Utilized",NA
"Africa","Ethiopia",2004,72.4,"Actual",NA
"Africa","Ethiopia",2004,72.4,"Utilized",NA
"Africa","Ethiopia",2005,77.4,"Actual",NA
"Africa","Ethiopia",2005,77.4,"Utilized",NA
"Africa","Ethiopia",2006,79.3,"Actual",NA
"Africa","Ethiopia",2006,79.3,"Utilized",NA
"Africa","Ethiopia",2007,81.2,"Actual",NA
"Africa","Ethiopia",2007,81.2,"Utilized",NA
"Africa","Ethiopia",2008,85.2,"Actual",NA
"Africa","Ethiopia",2008,85.2,"Utilized",NA
"Africa","Ethiopia",2009,82.8,"Actual",0
"Africa","Ethiopia",2009,82.8,"Utilized",NA
"Africa","Ethiopia",2010,85,"Actual",0
"Africa","Ethiopia",2010,85,"Utilized",NA
"Africa","Ethiopia",2011,84.7,"Actual",0
"Africa","Ethiopia",2011,84.7,"Utilized",0
"Africa","Ethiopia",2012,86.5,"Actual",0
"Africa","Ethiopia",2012,86.5,"Utilized",0
"Africa","Ethiopia",2013,94.1,"Actual",0
"Africa","Ethiopia",2013,94.1,"Utilized",0
"Africa","Ethiopia",2014,96.5,"Actual",0
"Africa","Ethiopia",2014,96.5,"Utilized",0
"Western Pacific","Fiji",2000,0.8,"Actual",NA
"Western Pacific","Fiji",2000,0.8,"Utilized",NA
"Western Pacific","Fiji",2001,0.8,"Actual",NA
"Western Pacific","Fiji",2001,0.8,"Utilized",NA
"Western Pacific","Fiji",2002,0.8,"Actual",NA
"Western Pacific","Fiji",2002,0.8,"Utilized",NA
"Western Pacific","Fiji",2003,0.8,"Actual",NA
"Western Pacific","Fiji",2003,0.8,"Utilized",NA
"Western Pacific","Fiji",2004,0.8,"Actual",NA
"Western Pacific","Fiji",2004,0.8,"Utilized",NA
"Western Pacific","Fiji",2005,0.8,"Actual",0
"Western Pacific","Fiji",2005,0.8,"Utilized",NA
"Western Pacific","Fiji",2006,0.8,"Actual",NA
"Western Pacific","Fiji",2006,0.8,"Utilized",NA
"Western Pacific","Fiji",2007,0.9,"Actual",NA
"Western Pacific","Fiji",2007,0.9,"Utilized",NA
"Western Pacific","Fiji",2008,0.8,"Actual",NA
"Western Pacific","Fiji",2008,0.8,"Utilized",NA
"Western Pacific","Fiji",2009,0.8,"Actual",0
"Western Pacific","Fiji",2009,0.8,"Utilized",NA
"Western Pacific","Fiji",2010,0.9,"Actual",NA
"Western Pacific","Fiji",2010,0.9,"Utilized",NA
"Western Pacific","Fiji",2011,0.9,"Actual",0
"Western Pacific","Fiji",2011,0.9,"Utilized",0
"Western Pacific","Fiji",2012,0.9,"Actual",0
"Western Pacific","Fiji",2012,0.9,"Utilized",0
"Western Pacific","Fiji",2013,0.9,"Actual",0
"Western Pacific","Fiji",2013,0.9,"Utilized",0
"Western Pacific","Fiji",2014,0.9,"Actual",0
"Western Pacific","Fiji",2014,0.9,"Utilized",0
"Europe","Finland",2000,5.2,"Actual",103
"Europe","Finland",2000,5.2,"Utilized",NA
"Europe","Finland",2001,5.2,"Actual",88
"Europe","Finland",2001,5.2,"Utilized",NA
"Europe","Finland",2002,5.2,"Actual",89
"Europe","Finland",2002,5.2,"Utilized",NA
"Europe","Finland",2003,5.2,"Actual",53
"Europe","Finland",2003,5.2,"Utilized",NA
"Europe","Finland",2004,5.2,"Actual",109
"Europe","Finland",2004,5.2,"Utilized",NA
"Europe","Finland",2005,5.2,"Actual",85
"Europe","Finland",2005,5.2,"Utilized",NA
"Europe","Finland",2006,5.3,"Actual",109
"Europe","Finland",2006,5.3,"Utilized",NA
"Europe","Finland",2007,5.3,"Actual",91
"Europe","Finland",2007,5.3,"Utilized",NA
"Europe","Finland",2008,5.3,"Actual",81
"Europe","Finland",2008,5.3,"Utilized",NA
"Europe","Finland",2009,5.3,"Actual",94
"Europe","Finland",2009,5.3,"Utilized",94
"Europe","Finland",2010,5.3,"Actual",92
"Europe","Finland",2010,5.3,"Utilized",NA
"Europe","Finland",2011,5.4,"Actual",93
"Europe","Finland",2011,5.4,"Utilized",NA
"Europe","Finland",2012,5.4,"Actual",108
"Europe","Finland",2012,5.4,"Utilized",NA
"Europe","Finland",2013,5.4,"Actual",96
"Europe","Finland",2013,5.4,"Utilized",NA
"Europe","Finland",2014,5.4,"Actual",121
"Europe","Finland",2014,5.4,"Utilized",120
"Europe","France",2000,59.1,"Actual",NA
"Europe","France",2000,59.1,"Utilized",NA
"Europe","France",2001,59.5,"Actual",NA
"Europe","France",2001,59.5,"Utilized",NA
"Europe","France",2002,59.7,"Actual",NA
"Europe","France",2002,59.7,"Utilized",NA
"Europe","France",2003,60.1,"Actual",1119
"Europe","France",2003,60.1,"Utilized",NA
"Europe","France",2004,60.4,"Actual",1291
"Europe","France",2004,60.4,"Utilized",NA
"Europe","France",2005,60.5,"Actual",1371
"Europe","France",2005,60.5,"Utilized",NA
"Europe","France",2006,60.7,"Actual",1443
"Europe","France",2006,60.7,"Utilized",NA
"Europe","France",2007,60.9,"Actual",1601
"Europe","France",2007,60.9,"Utilized",NA
"Europe","France",2008,61.9,"Actual",1610
"Europe","France",2008,61.9,"Utilized",NA
"Europe","France",2009,62.3,"Actual",1543
"Europe","France",2009,62.3,"Utilized",1482
"Europe","France",2010,62.6,"Actual",1538
"Europe","France",2010,62.6,"Utilized",NA
"Europe","France",2011,63.1,"Actual",1630
"Europe","France",2011,63.1,"Utilized",NA
"Europe","France",2012,63.5,"Actual",1642
"Europe","France",2012,63.5,"Utilized",NA
"Europe","France",2013,64.3,"Actual",1673
"Europe","France",2013,64.3,"Utilized",1616
"Europe","France",2014,64.6,"Actual",1675
"Europe","France",2014,64.6,"Utilized",1611
"Africa","Gabon",2000,1.2,"Actual",NA
"Africa","Gabon",2000,1.2,"Utilized",NA
"Africa","Gabon",2001,1.3,"Actual",NA
"Africa","Gabon",2001,1.3,"Utilized",NA
"Africa","Gabon",2002,1.3,"Actual",NA
"Africa","Gabon",2002,1.3,"Utilized",NA
"Africa","Gabon",2003,1.3,"Actual",NA
"Africa","Gabon",2003,1.3,"Utilized",NA
"Africa","Gabon",2004,1.4,"Actual",NA
"Africa","Gabon",2004,1.4,"Utilized",NA
"Africa","Gabon",2005,1.4,"Actual",NA
"Africa","Gabon",2005,1.4,"Utilized",NA
"Africa","Gabon",2006,1.4,"Actual",NA
"Africa","Gabon",2006,1.4,"Utilized",NA
"Africa","Gabon",2007,1.4,"Actual",NA
"Africa","Gabon",2007,1.4,"Utilized",NA
"Africa","Gabon",2008,1.4,"Actual",NA
"Africa","Gabon",2008,1.4,"Utilized",NA
"Africa","Gabon",2009,1.5,"Actual",NA
"Africa","Gabon",2009,1.5,"Utilized",NA
"Africa","Gabon",2010,1.5,"Actual",NA
"Africa","Gabon",2010,1.5,"Utilized",NA
"Africa","Gabon",2011,1.5,"Actual",NA
"Africa","Gabon",2011,1.5,"Utilized",NA
"Africa","Gabon",2012,1.6,"Actual",NA
"Africa","Gabon",2012,1.6,"Utilized",NA
"Africa","Gabon",2013,1.7,"Actual",NA
"Africa","Gabon",2013,1.7,"Utilized",NA
"Africa","Gabon",2014,1.7,"Actual",NA
"Africa","Gabon",2014,1.7,"Utilized",NA
"Africa","Gambia",2000,1.3,"Actual",NA
"Africa","Gambia",2000,1.3,"Utilized",NA
"Africa","Gambia",2001,1.3,"Actual",NA
"Africa","Gambia",2001,1.3,"Utilized",NA
"Africa","Gambia",2002,1.4,"Actual",NA
"Africa","Gambia",2002,1.4,"Utilized",NA
"Africa","Gambia",2003,1.4,"Actual",NA
"Africa","Gambia",2003,1.4,"Utilized",NA
"Africa","Gambia",2004,1.5,"Actual",NA
"Africa","Gambia",2004,1.5,"Utilized",NA
"Africa","Gambia",2005,1.5,"Actual",NA
"Africa","Gambia",2005,1.5,"Utilized",NA
"Africa","Gambia",2006,1.6,"Actual",NA
"Africa","Gambia",2006,1.6,"Utilized",NA
"Africa","Gambia",2007,1.6,"Actual",NA
"Africa","Gambia",2007,1.6,"Utilized",NA
"Africa","Gambia",2008,1.8,"Actual",NA
"Africa","Gambia",2008,1.8,"Utilized",NA
"Africa","Gambia",2009,1.7,"Actual",NA
"Africa","Gambia",2009,1.7,"Utilized",NA
"Africa","Gambia",2010,1.8,"Actual",NA
"Africa","Gambia",2010,1.8,"Utilized",NA
"Africa","Gambia",2011,1.8,"Actual",NA
"Africa","Gambia",2011,1.8,"Utilized",NA
"Africa","Gambia",2012,1.8,"Actual",NA
"Africa","Gambia",2012,1.8,"Utilized",NA
"Africa","Gambia",2013,1.8,"Actual",NA
"Africa","Gambia",2013,1.8,"Utilized",NA
"Africa","Gambia",2014,1.9,"Actual",NA
"Africa","Gambia",2014,1.9,"Utilized",NA
"Europe","Georgia",2000,5,"Actual",NA
"Europe","Georgia",2000,5,"Utilized",NA
"Europe","Georgia",2001,5.2,"Actual",0
"Europe","Georgia",2001,5.2,"Utilized",NA
"Europe","Georgia",2002,5.2,"Actual",0
"Europe","Georgia",2002,5.2,"Utilized",NA
"Europe","Georgia",2003,5.1,"Actual",NA
"Europe","Georgia",2003,5.1,"Utilized",NA
"Europe","Georgia",2004,5.1,"Actual",NA
"Europe","Georgia",2004,5.1,"Utilized",NA
"Europe","Georgia",2005,4.5,"Actual",NA
"Europe","Georgia",2005,4.5,"Utilized",NA
"Europe","Georgia",2006,4.4,"Actual",NA
"Europe","Georgia",2006,4.4,"Utilized",NA
"Europe","Georgia",2007,4.4,"Actual",NA
"Europe","Georgia",2007,4.4,"Utilized",NA
"Europe","Georgia",2008,4.4,"Actual",NA
"Europe","Georgia",2008,4.4,"Utilized",NA
"Europe","Georgia",2009,4.3,"Actual",0
"Europe","Georgia",2009,4.3,"Utilized",NA
"Europe","Georgia",2010,4.2,"Actual",NA
"Europe","Georgia",2010,4.2,"Utilized",NA
"Europe","Georgia",2011,4.3,"Actual",0
"Europe","Georgia",2011,4.3,"Utilized",NA
"Europe","Georgia",2012,4.3,"Actual",0
"Europe","Georgia",2012,4.3,"Utilized",NA
"Europe","Georgia",2013,4.3,"Actual",0
"Europe","Georgia",2013,4.3,"Utilized",0
"Europe","Georgia",2014,4.3,"Actual",0
"Europe","Georgia",2014,4.3,"Utilized",NA
"Europe","Germany",2000,82.2,"Actual",NA
"Europe","Germany",2000,82.2,"Utilized",NA
"Europe","Germany",2001,82,"Actual",NA
"Europe","Germany",2001,82,"Utilized",NA
"Europe","Germany",2002,82,"Actual",NA
"Europe","Germany",2002,82,"Utilized",NA
"Europe","Germany",2003,82.5,"Actual",1133
"Europe","Germany",2003,82.5,"Utilized",NA
"Europe","Germany",2004,82.5,"Actual",1075
"Europe","Germany",2004,82.5,"Utilized",NA
"Europe","Germany",2005,82.7,"Actual",1220
"Europe","Germany",2005,82.7,"Utilized",NA
"Europe","Germany",2006,82.7,"Actual",1259
"Europe","Germany",2006,82.7,"Utilized",NA
"Europe","Germany",2007,82.7,"Actual",1313
"Europe","Germany",2007,82.7,"Utilized",NA
"Europe","Germany",2008,82.5,"Actual",1199
"Europe","Germany",2008,82.5,"Utilized",NA
"Europe","Germany",2009,82.2,"Actual",1217
"Europe","Germany",2009,82.2,"Utilized",1197
"Europe","Germany",2010,82.1,"Actual",1296
"Europe","Germany",2010,82.1,"Utilized",NA
"Europe","Germany",2011,82.2,"Actual",1200
"Europe","Germany",2011,82.2,"Utilized",NA
"Europe","Germany",2012,82,"Actual",1047
"Europe","Germany",2012,82,"Utilized",NA
"Europe","Germany",2013,82.7,"Actual",875
"Europe","Germany",2013,82.7,"Utilized",865
"Europe","Germany",2014,82.7,"Actual",864
"Europe","Germany",2014,82.7,"Utilized",851
"Africa","Ghana",2000,20.2,"Actual",NA
"Africa","Ghana",2000,20.2,"Utilized",NA
"Africa","Ghana",2001,19.7,"Actual",NA
"Africa","Ghana",2001,19.7,"Utilized",NA
"Africa","Ghana",2002,20.2,"Actual",NA
"Africa","Ghana",2002,20.2,"Utilized",NA
"Africa","Ghana",2003,20.9,"Actual",NA
"Africa","Ghana",2003,20.9,"Utilized",NA
"Africa","Ghana",2004,21.4,"Actual",NA
"Africa","Ghana",2004,21.4,"Utilized",NA
"Africa","Ghana",2005,22.1,"Actual",NA
"Africa","Ghana",2005,22.1,"Utilized",NA
"Africa","Ghana",2006,22.6,"Actual",NA
"Africa","Ghana",2006,22.6,"Utilized",NA
"Africa","Ghana",2007,23,"Actual",NA
"Africa","Ghana",2007,23,"Utilized",NA
"Africa","Ghana",2008,23.9,"Actual",NA
"Africa","Ghana",2008,23.9,"Utilized",NA
"Africa","Ghana",2009,23.8,"Actual",0
"Africa","Ghana",2009,23.8,"Utilized",NA
"Africa","Ghana",2010,24.3,"Actual",0
"Africa","Ghana",2010,24.3,"Utilized",NA
"Africa","Ghana",2011,25,"Actual",0
"Africa","Ghana",2011,25,"Utilized",0
"Africa","Ghana",2012,25.5,"Actual",0
"Africa","Ghana",2012,25.5,"Utilized",0
"Africa","Ghana",2013,25.9,"Actual",0
"Africa","Ghana",2013,25.9,"Utilized",0
"Africa","Ghana",2014,26.4,"Actual",0
"Africa","Ghana",2014,26.4,"Utilized",0
"Europe","Greece",2000,10.6,"Actual",20
"Europe","Greece",2000,10.6,"Utilized",NA
"Europe","Greece",2001,10.6,"Actual",32
"Europe","Greece",2001,10.6,"Utilized",NA
"Europe","Greece",2002,10.6,"Actual",65
"Europe","Greece",2002,10.6,"Utilized",NA
"Europe","Greece",2003,11,"Actual",71
"Europe","Greece",2003,11,"Utilized",NA
"Europe","Greece",2004,11,"Actual",66
"Europe","Greece",2004,11,"Utilized",NA
"Europe","Greece",2005,11.1,"Actual",89
